cdate,cp,pctlead,slope2,slope3,slope4,slope5,slope6,slope7,slope8,slope9,dow,moy,pred_linr,pred_logr,tf10
2008-01-02,1447.160000,0.000000,-1.074600,-0.662500,-0.860300,-0.669000,-0.420800,-0.125200,-0.049500,-0.059000,0.030000,0.010000,0.082358,0.510078,0.512490
2008-01-03,1447.160000,-2.455200,-0.732500,-0.718100,-0.498400,-0.690100,-0.559200,-0.361700,-0.109900,-0.044100,0.040000,0.010000,0.074430,0.534386,0.537294
2008-01-04,1411.630000,0.322300,-1.242800,-1.317500,-1.157900,-0.891200,-0.985600,-0.829400,-0.621200,-0.367100,0.050000,0.010000,0.161886,0.579825,0.584163
2008-01-07,1416.180100,-1.835200,-1.095500,-0.724700,-0.911900,-0.866600,-0.693200,-0.803100,-0.689400,-0.519700,0.010000,0.010000,0.192468,0.569544,0.569030
2008-01-08,1390.189900,1.362400,-0.764000,-1.350600,-1.005600,-1.099100,-1.029100,-0.855700,-0.931700,-0.815300,0.020000,0.010000,0.208880,0.589858,0.592138
2008-01-09,1409.130000,0.794800,-0.251800,-0.059300,-0.675800,-0.537600,-0.695100,-0.694300,-0.585400,-0.683900,0.030000,0.010000,0.166289,0.550595,0.553060
2008-01-10,1420.330000,-1.359500,1.065200,0.098300,0.154400,-0.380700,-0.315800,-0.483100,-0.509700,-0.434000,0.040000,0.010000,0.110373,0.548616,0.551657
2008-01-11,1401.020000,1.087100,-0.287500,0.256000,-0.269700,-0.150800,-0.546100,-0.466300,-0.593700,-0.604700,0.050000,0.010000,0.105976,0.550293,0.555916
2008-01-14,1416.250000,-2.492500,-0.144800,0.168000,0.461500,0.001000,0.054700,-0.313300,-0.273300,-0.408400,0.010000,0.010000,0.120111,0.556200,0.555724
2008-01-15,1380.950000,-0.561200,-0.717500,-0.938000,-0.501600,-0.131500,-0.418500,-0.312000,-0.588800,-0.521600,0.020000,0.010000,0.162237,0.573358,0.576704
2008-01-16,1373.200000,-2.909300,-1.563100,-0.667100,-0.845900,-0.513900,-0.202200,-0.439000,-0.342900,-0.586100,0.030000,0.010000,0.190028,0.555971,0.557311
2008-01-17,1333.250000,-0.604500,-1.762500,-2.030600,-1.231400,-1.261200,-0.911500,-0.585000,-0.745500,-0.625000,0.040000,0.010000,0.174630,0.586497,0.590935
2008-01-18,1325.189900,-1.108500,-1.805900,-1.383100,-1.682400,-1.110400,-1.156000,-0.869800,-0.587700,-0.730900,0.050000,0.010000,0.205805,0.570310,0.574989
2008-01-22,1310.500000,2.144200,-0.863200,-1.579800,-1.318800,-1.572900,-1.112100,-1.151200,-0.899900,-0.644200,0.020000,0.010000,0.234029,0.591626,0.591596
2008-01-23,1338.600000,1.006300,0.506200,0.134600,-0.651900,-0.633900,-0.963200,-0.658600,-0.751300,-0.573400,0.030000,0.010000,0.120646,0.536086,0.539877
2008-01-24,1352.069900,-1.587200,1.545000,0.671800,0.353300,-0.317300,-0.359500,-0.681800,-0.452000,-0.558100,0.040000,0.010000,0.121004,0.545269,0.547383
2008-01-25,1330.610000,1.754800,-0.297800,0.500100,0.101700,-0.039700,-0.533000,-0.537600,-0.797100,-0.579000,0.050000,0.010000,0.082889,0.566354,0.572049
2008-01-28,1353.960000,0.616000,0.070400,0.380500,0.808500,0.430300,0.258500,-0.205900,-0.251800,-0.514900,0.010000,0.010000,0.125065,0.564222,0.564365
2008-01-29,1362.300000,-0.476400,1.166700,0.252800,0.439000,0.768800,0.461100,0.309900,-0.101800,-0.154400,0.020000,0.010000,0.092776,0.520897,0.524000
2008-01-30,1355.810100,1.677200,0.068100,0.618900,0.069200,0.254800,0.559800,0.325600,0.210300,-0.144200,0.030000,0.010000,0.073592,0.484733,0.486450
2008-01-31,1378.550000,1.223700,0.594300,0.600200,0.879500,0.390500,0.491200,0.718400,0.494900,0.374100,0.040000,0.010000,-0.076720,0.466838,0.471143
