cdate,cp,pctlead,slope2,slope3,slope4,slope5,slope6,slope7,slope8,slope9,dow,moy,pred_linr,pred_logr,tf10,tf11,tf12
2011-01-03,1271.870000,-0.131300,0.553100,0.319200,0.264700,0.227300,0.199700,0.147700,0.171300,0.218700,0.100000,0.100000,-0.006047,0.491528,0.492044,0.504508,0.484431
2011-01-04,1270.200000,0.500700,0.494100,0.324200,0.206000,0.185000,0.167100,0.152000,0.112600,0.137500,0.200000,0.100000,-0.008917,0.499172,0.500003,0.508405,0.499287
2011-01-05,1276.560100,-0.212300,0.184200,0.495500,0.368000,0.264900,0.237700,0.214900,0.195700,0.155900,0.300000,0.100000,0.019720,0.512025,0.512436,0.514383,0.512668
2011-01-06,1273.850000,-0.184500,0.143100,0.051800,0.318300,0.251500,0.184900,0.173000,0.161100,0.150000,0.400000,0.100000,-0.016850,0.520247,0.520423,0.516416,0.524395
2011-01-07,1271.500000,-0.137600,-0.198800,0.034000,-0.007300,0.217800,0.178700,0.132000,0.128100,0.122500,0.500000,0.100000,0.035300,0.533889,0.533412,0.517390,0.537424
2011-01-10,1269.750000,0.372500,-0.161300,-0.178500,-0.008800,-0.033300,0.158600,0.133500,0.098200,0.098500,0.100000,0.100000,0.066097,0.506460,0.507172,0.525641,0.509016
2011-01-11,1274.480000,0.900800,0.117100,0.016500,-0.040900,0.067200,0.034200,0.189000,0.163300,0.128700,0.200000,0.100000,0.006004,0.497113,0.498992,0.507518,0.490555
2011-01-12,1285.960000,-0.171100,0.633100,0.377500,0.237400,0.147400,0.206000,0.157900,0.277800,0.245200,0.300000,0.100000,-0.023578,0.495025,0.494061,0.492384,0.490176
2011-01-13,1283.760000,0.738500,0.361100,0.364400,0.239700,0.155200,0.094000,0.151700,0.116500,0.227600,0.400000,0.100000,-0.026985,0.508901,0.509478,0.507510,0.518385
2011-01-14,1293.240000,0.137600,0.282500,0.485600,0.457200,0.339300,0.252500,0.186300,0.225200,0.185800,0.500000,0.100000,-0.013486,0.523778,0.522977,0.509457,0.525416
2011-01-18,1295.020000,-1.011600,0.435000,0.234000,0.398200,0.392900,0.305400,0.235900,0.180100,0.215400,0.200000,0.100000,-0.024570,0.503280,0.504052,0.511609,0.507954
2011-01-19,1281.920000,-0.129500,-0.439300,-0.047500,-0.078400,0.115500,0.157800,0.116000,0.078700,0.046500,0.300000,0.100000,0.088462,0.529450,0.529794,0.528951,0.530290
2011-01-20,1280.260000,0.241400,-0.576100,-0.336500,-0.068000,-0.088600,0.074900,0.116800,0.085300,0.055600,0.400000,0.100000,0.069673,0.531917,0.532121,0.532557,0.535622
2011-01-21,1283.350000,0.583600,0.055800,-0.303500,-0.192400,-0.006400,-0.033800,0.098500,0.132300,0.102600,0.500000,0.100000,-0.023562,0.517085,0.517393,0.504446,0.529280
2011-01-24,1290.840000,0.026300,0.411000,0.231400,-0.081400,-0.037300,0.091700,0.054200,0.158900,0.182300,0.100000,0.100000,0.037283,0.489208,0.488923,0.499370,0.480057
2011-01-25,1291.180100,0.422100,0.303300,0.282500,0.180000,-0.059700,-0.026700,0.082300,0.050700,0.144100,0.200000,0.100000,0.005012,0.498068,0.499446,0.514570,0.506155
2011-01-26,1296.630000,0.224400,0.223700,0.342400,0.317100,0.228300,0.020800,0.037600,0.124800,0.092000,0.300000,0.100000,0.010596,0.516489,0.516869,0.513463,0.520001
2011-01-27,1299.540000,-1.785300,0.322000,0.223800,0.312700,0.298400,0.227600,0.050100,0.061100,0.135900,0.400000,0.100000,-0.001012,0.527172,0.526127,0.517697,0.533992
2011-01-28,1276.340000,0.766300,-0.787700,-0.383200,-0.280800,-0.108600,-0.050700,-0.061900,-0.181400,-0.145800,0.500000,0.100000,0.104816,0.557363,0.557758,0.549249,0.559653
2011-01-31,1286.120000,1.669400,-0.523700,-0.272100,-0.098100,-0.073200,0.035800,0.064900,0.040800,-0.076800,0.100000,0.100000,0.109747,0.519768,0.521106,0.537169,0.520592
2011-02-01,1307.590000,-0.272300,1.204800,0.208000,0.212000,0.253800,0.215900,0.267900,0.264500,0.221100,0.200000,0.200000,-0.116745,0.471261,0.472182,0.479080,0.455356
2011-02-02,1304.030000,0.235400,0.685800,0.710400,0.086800,0.114300,0.165400,0.145600,0.199800,0.204300,0.300000,0.200000,-0.002073,0.492265,0.491822,0.489431,0.489284
2011-02-03,1307.100000,0.288400,-0.018800,0.535400,0.591000,0.116600,0.134600,0.175400,0.156800,0.203700,0.400000,0.200000,0.020899,0.520081,0.520330,0.524688,0.519016
2011-02-04,1310.870000,0.624000,0.261300,0.083600,0.473300,0.530000,0.145400,0.156600,0.189500,0.171500,0.500000,0.200000,-0.062060,0.527879,0.528236,0.510237,0.532761
2011-02-07,1319.050000,0.418500,0.454400,0.381500,0.218700,0.502900,0.545100,0.214100,0.215400,0.238100,0.100000,0.200000,0.038424,0.503689,0.502473,0.506193,0.499879
2011-02-08,1324.569900,-0.278600,0.518200,0.441800,0.390400,0.258600,0.488400,0.526600,0.239800,0.238100,0.200000,0.200000,-0.040589,0.484441,0.486592,0.509247,0.476443
