cdate,cp,pctlead,slope2,slope3,slope4,slope5,slope6,slope7,slope8,slope9,dow,moy,pred_linr,pred_logr,tf10,tf11,tf12
2010-01-04,1132.990000,0.311600,0.292200,0.201200,0.115800,0.115700,0.183600,0.190100,0.210600,0.302000,0.100000,0.100000,0.027499,0.489293,0.489248,0.493337,0.477060
2010-01-05,1136.520000,0.054600,0.943800,0.298400,0.228800,0.155000,0.148400,0.201900,0.205300,0.221800,0.200000,0.100000,-0.065285,0.480180,0.480686,0.483762,0.467577
2010-01-06,1137.140000,0.400100,0.182500,0.647000,0.237100,0.193700,0.138200,0.134900,0.183300,0.188400,0.300000,0.100000,0.048318,0.505408,0.505208,0.509891,0.505736
2010-01-07,1141.689900,0.288200,0.226900,0.254700,0.584600,0.269600,0.228100,0.175700,0.168200,0.207500,0.400000,0.100000,-0.016130,0.516876,0.516662,0.518543,0.518210
2010-01-08,1144.980000,0.174700,0.342900,0.247100,0.262900,0.524800,0.272600,0.236700,0.189800,0.181600,0.500000,0.100000,-0.044268,0.515941,0.516963,0.517427,0.517565
2010-01-11,1146.980000,-0.938100,0.230800,0.286600,0.228800,0.245100,0.466100,0.258400,0.228800,0.188100,0.100000,0.100000,0.070257,0.500910,0.498844,0.489186,0.494965
2010-01-12,1136.220000,0.832600,-0.383700,-0.159600,-0.020100,-0.005300,0.047200,0.264800,0.107800,0.098100,0.200000,0.100000,0.043433,0.504777,0.508526,0.513888,0.509254
2010-01-13,1145.680100,0.242600,-0.057000,0.020400,0.087200,0.149400,0.133700,0.158800,0.335200,0.188100,0.300000,0.100000,0.051018,0.508791,0.507024,0.506808,0.504381
2010-01-14,1148.460000,-1.082300,0.533500,0.043100,0.076000,0.118300,0.164900,0.149200,0.169300,0.324800,0.400000,0.100000,-0.045883,0.497911,0.497657,0.501138,0.502956
2010-01-15,1136.030000,1.250000,-0.422400,-0.005500,-0.239800,-0.156600,-0.082500,-0.013900,-0.005400,0.029600,0.500000,0.100000,0.080455,0.528375,0.528929,0.531867,0.522008
2010-01-19,1150.230000,-1.059800,0.077400,0.132500,0.305900,0.056900,0.076500,0.106600,0.143100,0.133300,0.200000,0.100000,0.035969,0.508059,0.507971,0.510906,0.511505
2010-01-20,1138.040000,-1.894500,0.087800,-0.304300,-0.167100,0.031800,-0.130400,-0.086700,-0.039900,0.008700,0.300000,0.100000,0.016237,0.519991,0.520618,0.523622,0.534759
2010-01-21,1116.480000,-2.214100,-1.497000,-0.574200,-0.704300,-0.513300,-0.288800,-0.382600,-0.312600,-0.245600,0.400000,0.100000,0.261022,0.569645,0.567965,0.563579,0.558657
2010-01-22,1091.760000,0.459800,-2.095800,-1.747300,-0.984500,-1.006600,-0.795200,-0.560900,-0.609300,-0.521300,0.500000,0.100000,0.219811,0.589799,0.592229,0.593895,0.591145
2010-01-25,1096.780000,-0.420300,-0.900100,-1.248400,-1.203000,-0.701700,-0.768000,-0.620700,-0.437100,-0.494100,0.100000,0.100000,0.193813,0.548785,0.548726,0.548227,0.566361
2010-01-26,1092.170000,0.488000,0.018700,-0.741000,-1.043200,-1.048900,-0.656100,-0.719700,-0.596500,-0.435500,0.200000,0.100000,0.145721,0.534170,0.531608,0.526034,0.526837
2010-01-27,1097.500000,-1.181800,0.032900,0.174700,-0.433500,-0.737800,-0.795000,-0.495100,-0.571400,-0.478600,0.300000,0.100000,0.076378,0.527286,0.531409,0.544193,0.544245
2010-01-28,1084.530000,-0.982900,-0.350100,-0.374100,-0.165400,-0.584900,-0.813300,-0.851300,-0.580800,-0.639100,0.400000,0.100000,0.141329,0.577875,0.575412,0.576077,0.564316
2010-01-29,1073.870000,1.426600,-1.094800,-0.562100,-0.526900,-0.328600,-0.651900,-0.838500,-0.868600,-0.625300,0.500000,0.100000,0.198107,0.605895,0.606374,0.606007,0.575653
2010-02-01,1089.189900,1.297300,0.215400,-0.255900,-0.068600,-0.139600,-0.039300,-0.357900,-0.558800,-0.617800,0.100000,0.200000,0.103624,0.550941,0.550183,0.529982,0.552494
2010-02-02,1103.319900,-0.547400,1.343200,0.575300,0.133800,0.204600,0.100000,0.151400,-0.150800,-0.352600,0.200000,0.200000,-0.084857,0.489982,0.493866,0.485560,0.503952
2010-02-03,1097.280000,-3.114100,0.367600,0.711600,0.292200,-0.004000,0.078100,0.006500,0.063200,-0.195400,0.300000,0.200000,0.074458,0.516026,0.514216,0.506793,0.526122
2010-02-04,1063.110000,0.289700,-1.861200,-0.799100,-0.247200,-0.394700,-0.528200,-0.381900,-0.387000,-0.292400,0.400000,0.200000,0.210159,0.582265,0.584512,0.592861,0.568600
2010-02-05,1066.189900,-0.886300,-1.460100,-1.150800,-0.531200,-0.141700,-0.282500,-0.413200,-0.299500,-0.313200,0.500000,0.200000,0.186606,0.588795,0.587175,0.580045,0.576250
2010-02-08,1056.740000,1.304000,-0.300100,-1.272400,-1.087500,-0.602400,-0.264500,-0.368100,-0.472100,-0.364100,0.100000,0.200000,0.122577,0.532915,0.532647,0.518813,0.545536
2010-02-09,1070.520000,-0.223300,0.203600,0.232000,-0.628700,-0.612600,-0.289100,-0.044400,-0.162500,-0.278000,0.200000,0.200000,0.082205,0.492352,0.494962,0.494884,0.483381
2010-02-10,1068.130000,0.968000,0.532600,0.060700,0.117800,-0.547500,-0.548000,-0.279900,-0.066600,-0.169300,0.300000,0.200000,-0.006262,0.505575,0.505395,0.515443,0.508282
2010-02-11,1078.470000,-0.274500,0.370400,0.675400,0.287300,0.287600,-0.293800,-0.331300,-0.124600,0.047500,0.400000,0.200000,0.022546,0.532556,0.532149,0.547056,0.543832
2010-02-12,1075.510000,1.800100,0.342600,0.154900,0.437300,0.174200,0.193300,-0.291100,-0.324300,-0.141300,0.500000,0.200000,0.042211,0.559949,0.556259,0.543468,0.540488
2010-02-16,1094.870000,0.423800,0.755600,0.823100,0.564100,0.707700,0.445000,0.422900,-0.028100,-0.087400,0.200000,0.200000,-0.061047,0.500482,0.506153,0.502303,0.519886
2010-02-17,1099.510000,0.658500,1.093700,0.643400,0.721700,0.535200,0.659300,0.441700,0.422800,0.023100,0.300000,0.200000,-0.049430,0.493555,0.490694,0.471217,0.488553
2010-02-18,1106.750000,0.218700,0.538500,0.946300,0.646200,0.708000,0.555400,0.658600,0.468900,0.449100,0.400000,0.200000,-0.077795,0.480175,0.483650,0.490541,0.482653
2010-02-19,1109.170000,-0.104600,0.435900,0.431300,0.763200,0.559600,0.625200,0.506400,0.602400,0.440400,0.500000,0.200000,-0.047736,0.499901,0.497154,0.491772,0.497171
2010-02-22,1108.010000,-1.210300,0.056800,0.255700,0.297100,0.588900,0.448000,0.519800,0.428900,0.522600,0.100000,0.200000,-0.005262,0.482004,0.484440,0.492438,0.466210
2010-02-23,1094.600000,0.972000,-0.661500,-0.366900,-0.111100,-0.004900,0.288700,0.209800,0.301900,0.244800,0.200000,0.200000,0.130393,0.515301,0.512820,0.506603,0.513232
2010-02-24,1105.240000,-0.208100,-0.125900,-0.118800,-0.034200,0.103700,0.156600,0.385200,0.304400,0.375900,0.300000,0.200000,-0.011285,0.488696,0.491704,0.500850,0.489177
2010-02-25,1102.939900,0.140500,0.377700,-0.153500,-0.141200,-0.069000,0.051800,0.104400,0.311000,0.247300,0.400000,0.200000,-0.009033,0.495742,0.493447,0.493705,0.491151
2010-02-26,1104.490000,1.015900,-0.034000,0.298600,-0.079900,-0.084900,-0.034100,0.064400,0.108900,0.292000,0.500000,0.200000,0.026974,0.507824,0.508445,0.519295,0.505610
2010-03-01,1115.710000,0.233000,0.575200,0.315100,0.476700,0.139400,0.098600,0.115800,0.183100,0.209500,0.100000,0.300000,-0.011577,0.491547,0.491134,0.496269,0.479481
2010-03-02,1118.310100,0.042900,0.618600,0.460400,0.294300,0.427500,0.155100,0.117900,0.130500,0.188700,0.200000,0.300000,-0.021021,0.498893,0.499457,0.504180,0.508455
2010-03-03,1118.790000,0.373600,0.137700,0.426500,0.355600,0.243700,0.362900,0.138900,0.108500,0.120700,0.300000,0.300000,0.061717,0.518493,0.516575,0.509601,0.515013
2010-03-04,1122.970000,1.400700,0.207900,0.216100,0.412900,0.358900,0.265300,0.364300,0.168400,0.138100,0.400000,0.300000,-0.049993,0.505770,0.509055,0.511217,0.510697
2010-03-05,1138.700000,-0.017600,0.880300,0.603200,0.511000,0.609300,0.532200,0.427800,0.494000,0.306200,0.500000,0.300000,-0.077795,0.492648,0.490788,0.484728,0.499904
2010-03-08,1138.500000,0.171300,0.682000,0.579700,0.446800,0.404300,0.503600,0.452600,0.371200,0.436100,0.100000,0.300000,-0.026422,0.472667,0.472960,0.474152,0.454906
2010-03-09,1140.450000,0.452500,0.076800,0.511500,0.477000,0.391200,0.365000,0.455600,0.416900,0.348600,0.200000,0.300000,0.012721,0.488617,0.489923,0.494934,0.481908
2010-03-10,1145.610000,0.404200,0.311000,0.201800,0.496100,0.471700,0.401200,0.377400,0.454900,0.420700,0.300000,0.300000,-0.030275,0.494903,0.493961,0.495779,0.487077
2010-03-11,1150.240000,-0.021700,0.426400,0.341600,0.252300,0.477300,0.460000,0.401400,0.380600,0.449000,0.400000,0.300000,-0.039738,0.492016,0.491888,0.493010,0.491053
2010-03-12,1149.990000,0.045200,0.190400,0.276900,0.250500,0.197200,0.393700,0.390700,0.347900,0.335300,0.500000,0.300000,-0.016875,0.498798,0.498567,0.497199,0.496304
2010-03-15,1150.510000,0.777900,0.011700,0.142000,0.218900,0.209400,0.171800,0.343600,0.347200,0.314000,0.100000,0.300000,0.017809,0.485367,0.487069,0.494860,0.470074
2010-03-16,1159.460000,0.582200,0.410000,0.266500,0.300400,0.330300,0.303900,0.258400,0.397800,0.395000,0.200000,0.300000,0.000627,0.489440,0.487612,0.489853,0.473036
2010-03-17,1166.210000,-0.032600,0.675100,0.466600,0.345200,0.356600,0.372100,0.343700,0.299000,0.418200,0.300000,0.300000,-0.053032,0.483725,0.484089,0.487907,0.484465
2010-03-18,1165.830000,-0.508600,0.273200,0.438800,0.341200,0.269200,0.291300,0.313800,0.296200,0.261700,0.400000,0.300000,-0.010888,0.499301,0.499576,0.501331,0.499669
2010-03-19,1159.900000,0.509500,-0.271300,0.012600,0.201900,0.170800,0.139000,0.176400,0.210300,0.206000,0.500000,0.300000,0.024090,0.522138,0.522216,0.525241,0.513990
2010-03-22,1165.810100,0.717100,-0.000900,-0.011500,0.136300,0.263000,0.227000,0.191800,0.218000,0.243500,0.100000,0.300000,0.046818,0.501949,0.501677,0.502587,0.499243
2010-03-23,1174.170000,-0.549300,0.609800,0.238300,0.170600,0.252200,0.338400,0.297000,0.257500,0.273500,0.200000,0.300000,-0.023662,0.485191,0.485063,0.483220,0.474362
2010-03-24,1167.720000,-0.170400,0.081600,0.222900,0.040500,0.025900,0.118000,0.210900,0.190400,0.167100,0.300000,0.300000,0.027315,0.498226,0.499068,0.501865,0.496031
2010-03-25,1165.730000,0.073800,-0.361700,-0.002300,0.124700,-0.001700,-0.006900,0.076800,0.163200,0.150300,0.400000,0.300000,0.057332,0.520640,0.520512,0.525741,0.515481
2010-03-26,1166.590000,0.568300,-0.048400,-0.216600,0.016700,0.114600,0.010900,0.004700,0.076400,0.153300,0.500000,0.300000,0.002874,0.525720,0.525330,0.528215,0.529541
2010-03-29,1173.220000,0.004300,0.320100,0.156900,-0.020300,0.126700,0.189900,0.090400,0.075100,0.131000,0.100000,0.300000,0.048049,0.499170,0.498540,0.495977,0.498060
2010-03-30,1173.270000,-0.327300,0.284700,0.214600,0.118600,-0.015400,0.106300,0.163300,0.079600,0.067200,0.200000,0.300000,0.018386,0.497032,0.498171,0.498581,0.499369
2010-03-31,1169.430100,0.741400,-0.161800,0.080800,0.079000,0.029200,-0.067600,0.044200,0.101900,0.034200,0.300000,0.300000,0.051593,0.515845,0.516534,0.521320,0.517817
2010-04-01,1178.100000,0.792800,0.205700,0.138600,0.245200,0.211100,0.147700,0.048000,0.131200,0.172800,0.400000,0.400000,0.010786,0.517913,0.516353,0.516416,0.521730
2010-04-05,1187.439900,0.168400,0.761300,0.400800,0.302000,0.354500,0.308000,0.240100,0.141400,0.204900,0.100000,0.400000,-0.030121,0.486023,0.486814,0.486549,0.479061
2010-04-06,1189.439900,-0.587700,0.477100,0.562900,0.342300,0.275000,0.323200,0.287800,0.231000,0.144500,0.200000,0.400000,0.010273,0.492228,0.492315,0.489769,0.493881
2010-04-07,1182.450000,0.337400,-0.210400,0.122200,0.274800,0.155400,0.130400,0.192200,0.177500,0.139200,0.300000,0.400000,0.041237,0.513283,0.514089,0.517111,0.509746
2010-04-08,1186.439900,0.668400,-0.126600,-0.028100,0.175700,0.287100,0.185700,0.159900,0.210300,0.195300,0.400000,0.400000,0.022799,0.519177,0.518723,0.519339,0.515186
2010-04-09,1194.370000,0.176700,0.500700,0.138400,0.145800,0.273900,0.350400,0.254600,0.223600,0.261200,0.500000,0.400000,-0.045865,0.503300,0.502523,0.498548,0.509062
2010-04-12,1196.480000,0.068500,0.419900,0.392200,0.147900,0.152000,0.257500,0.325300,0.244700,0.218300,0.100000,0.400000,0.009201,0.479157,0.480399,0.481857,0.467621
2010-04-13,1197.300000,1.115000,0.122400,0.302700,0.311000,0.131900,0.138000,0.230400,0.293000,0.225000,0.200000,0.400000,0.025550,0.494483,0.494543,0.499326,0.490812
2010-04-14,1210.650000,0.084300,0.588500,0.451700,0.504500,0.471200,0.295900,0.277700,0.341000,0.384400,0.300000,0.400000,-0.049794,0.492146,0.491837,0.497520,0.493100
2010-04-15,1211.670000,-1.612700,0.593200,0.419700,0.359200,0.419800,0.406000,0.265300,0.253200,0.312100,0.400000,0.400000,-0.036736,0.500282,0.499238,0.497254,0.506671
