cdate,cp,pctlead,slope2,slope3,slope4,slope5,slope6,slope7,slope8,slope9,dow,moy,pred_linr,pred_logr,tf10,tf11,tf12
2002-01-02,1154.670000,0.918000,-0.275800,-0.071000,0.114700,0.173600,0.141400,0.182900,0.055500,0.113500,0.300000,0.100000,0.053013,0.502931,0.500655,0.503837,0.485154
2002-01-03,1165.270000,0.621300,0.741000,0.122500,0.175800,0.274800,0.297300,0.252200,0.274700,0.151600,0.400000,0.100000,0.066625,0.506820,0.509055,0.505588,0.534502
2002-01-04,1172.510000,-0.649900,0.763100,0.699500,0.247600,0.265100,0.332500,0.343600,0.298500,0.313300,0.500000,0.100000,0.028461,0.484679,0.483810,0.493888,0.516006
2002-01-07,1164.890000,-0.358800,-0.016300,0.291800,0.360900,0.066700,0.111400,0.191000,0.218300,0.192000,0.100000,0.100000,0.017057,0.475677,0.475639,0.482836,0.461510
2002-01-08,1160.710000,-0.479900,-0.507400,-0.130400,0.129500,0.217100,-0.004500,0.044000,0.122100,0.153900,0.200000,0.100000,0.025587,0.497027,0.496861,0.501950,0.476847
2002-01-09,1155.140000,0.122100,-0.421000,-0.499000,-0.217700,0.008100,0.101200,-0.072400,-0.021400,0.055300,0.300000,0.100000,0.075157,0.510048,0.510619,0.513870,0.500654
2002-01-10,1156.550000,-0.946800,-0.180000,-0.240200,-0.344200,-0.150100,0.027000,0.104200,-0.048200,-0.005600,0.400000,0.100000,0.086011,0.503640,0.501353,0.507160,0.494128
2002-01-11,1145.600000,-0.627600,-0.414400,-0.437000,-0.417700,-0.465300,-0.282800,-0.111700,-0.026700,-0.147900,0.500000,0.100000,0.029594,0.504448,0.506628,0.508209,0.502807
2002-01-14,1138.410000,0.683400,-0.794200,-0.486300,-0.485200,-0.460000,-0.492700,-0.331900,-0.175600,-0.092900,0.100000,0.100000,0.055816,0.494829,0.494379,0.504423,0.505285
2002-01-15,1146.189900,-1.624500,0.025800,-0.302000,-0.195100,-0.252900,-0.270900,-0.326200,-0.206500,-0.081500,0.200000,0.100000,0.083727,0.519368,0.519424,0.520107,0.525035
2002-01-16,1127.569900,1.003000,-0.476700,-0.528400,-0.635800,-0.482500,-0.482400,-0.464700,-0.488700,-0.363600,0.300000,0.100000,0.112663,0.527406,0.525695,0.532630,0.521580
2002-01-17,1138.880000,-0.992200,-0.322500,0.013800,-0.147700,-0.310200,-0.237300,-0.272600,-0.283700,-0.325400,0.400000,0.100000,0.045597,0.508499,0.509376,0.519899,0.498572
2002-01-18,1127.580000,-0.733400,0.000400,-0.548300,-0.238500,-0.317300,-0.424500,-0.345300,-0.362600,-0.362400,0.500000,0.100000,0.084410,0.553651,0.553948,0.542119,0.545813
2002-01-22,1119.310100,0.792500,-0.871000,-0.244000,-0.595600,-0.337500,-0.386700,-0.468800,-0.393700,-0.403700,0.200000,0.100000,0.082294,0.497740,0.498687,0.521635,0.503646
2002-01-23,1128.180100,0.351900,0.026700,-0.317000,0.013500,-0.319200,-0.150700,-0.219800,-0.312700,-0.263600,0.300000,0.100000,0.085936,0.531275,0.530793,0.524509,0.528065
2002-01-24,1132.150000,0.099800,0.568100,0.135200,-0.149300,0.081100,-0.207300,-0.079000,-0.148500,-0.239100,0.400000,0.100000,0.104026,0.527586,0.527372,0.528773,0.550035
2002-01-25,1133.280000,-0.019400,0.225100,0.411700,0.126300,-0.099300,0.084200,-0.163300,-0.056700,-0.120900,0.500000,0.100000,0.017610,0.497316,0.500738,0.513657,0.523436
2002-01-28,1133.060100,-2.861300,0.040200,0.143600,0.303800,0.097100,-0.085900,0.069400,-0.145200,-0.052500,0.100000,0.100000,0.079210,0.512686,0.508380,0.508383,0.505004
2002-01-29,1100.640000,1.174800,-1.461300,-0.935900,-0.612100,-0.331800,-0.399300,-0.485600,-0.298800,-0.449200,0.200000,0.100000,0.063417,0.510146,0.514512,0.524852,0.521675
