cdate,cp,pctlead,slope2,slope3,slope4,slope5,slope6,slope7,slope8,slope9,dow,moy,pred_linr,pred_logr,tf10,tf11
2005-01-03,1202.080000,-1.167100,-0.475100,-0.313400,-0.236700,-0.046900,-0.110900,-0.088400,-0.034800,0.068300,0.010000,0.010000,0.086142,0.511054,0.508846,0.511704
2005-01-04,1188.050000,-0.362800,-0.998700,-0.707900,-0.527500,-0.422800,-0.232900,-0.261400,-0.222800,-0.160100,0.020000,0.010000,0.097250,0.517597,0.516620,0.517534
2005-01-05,1183.740000,0.350600,-0.773300,-0.788500,-0.622900,-0.495200,-0.413200,-0.251400,-0.274000,-0.238300,0.030000,0.010000,0.079096,0.520129,0.520565,0.521693
2005-01-06,1187.890000,-0.143100,-0.006700,-0.398600,-0.504600,-0.429600,-0.355600,-0.305300,-0.177100,-0.205600,0.040000,0.010000,0.085628,0.516111,0.518261,0.516892
2005-01-07,1186.189900,0.342300,0.103200,-0.052300,-0.334800,-0.432600,-0.382100,-0.325600,-0.285300,-0.173400,0.050000,0.010000,0.049341,0.516008,0.519124,0.516572
2005-01-10,1190.250000,-0.610000,0.099300,0.182600,0.046300,-0.199300,-0.303600,-0.279000,-0.242600,-0.216100,0.010000,0.010000,0.078650,0.512254,0.509927,0.512926
2005-01-11,1182.990000,0.398100,-0.134800,-0.137700,-0.015800,-0.085300,-0.268200,-0.347700,-0.320600,-0.283400,0.020000,0.010000,0.088558,0.529204,0.528602,0.529823
2005-01-12,1187.700000,-0.863000,-0.107600,0.042400,-0.004000,0.066700,-0.004900,-0.173100,-0.254700,-0.241100,0.030000,0.010000,0.078752,0.517945,0.518511,0.518664
2005-01-13,1177.450000,0.600500,-0.234200,-0.360800,-0.184500,-0.176200,-0.088400,-0.127800,-0.259700,-0.322600,0.040000,0.010000,0.069082,0.518348,0.520242,0.519603
2005-01-14,1184.520000,0.967500,-0.134600,0.043100,-0.121100,-0.028200,-0.047400,0.009400,-0.037200,-0.164600,0.050000,0.010000,0.021602,0.497524,0.500856,0.499688
2005-01-18,1195.980000,-0.949000,0.778400,0.232700,0.273700,0.096600,0.137500,0.097400,0.128900,0.074300,0.020000,0.010000,0.069927,0.500009,0.499284,0.500202
2005-01-19,1184.630000,-0.778300,0.004600,0.201400,-0.064700,0.027700,-0.079000,-0.018800,-0.034400,0.008300,0.030000,0.010000,0.042240,0.499520,0.499925,0.501069
2005-01-20,1175.410000,-0.641500,-0.871600,-0.256200,-0.043000,-0.207700,-0.106700,-0.179000,-0.113700,-0.117000,0.040000,0.010000,0.025005,0.510455,0.512335,0.510219
2005-01-21,1167.870000,-0.352800,-0.715200,-0.796800,-0.352500,-0.162100,-0.279900,-0.182800,-0.236700,-0.172100,0.050000,0.010000,0.041398,0.532425,0.535965,0.534258
2005-01-24,1163.750000,0.400400,-0.500100,-0.595400,-0.687000,-0.352800,-0.193700,-0.290300,-0.203900,-0.249500,0.010000,0.010000,0.153122,0.514565,0.512497,0.514912
