cdate,cp,pctlead,slope2,slope3,slope4,slope5,slope6,slope7,slope8,slope9,dow,moy,pred_linr,pred_logr,tf10,tf11,tf12
2009-01-02,931.800000,-0.466800,2.243000,2.288600,1.641100,1.424600,1.286300,0.970600,0.621100,0.584500,0.500000,0.100000,-0.206216,0.450553,0.451352,0.444549,0.505886
2009-01-05,927.450000,0.781700,1.301600,1.332500,1.588500,1.208400,1.099100,1.026400,0.783300,0.494700,0.100000,0.100000,-0.171746,0.452729,0.456130,0.458160,0.463815
2009-01-06,934.700000,-3.001000,0.155700,1.125600,1.191700,1.422900,1.134300,1.051300,0.993900,0.782400,0.200000,0.100000,-0.042699,0.477927,0.478120,0.463044,0.451955
2009-01-07,906.650000,0.339700,-1.129600,-0.908300,0.091900,0.347800,0.677600,0.531900,0.532000,0.536600,0.300000,0.100000,0.065404,0.515747,0.514021,0.515817,0.474568
2009-01-08,909.730000,-2.130300,-1.374700,-0.644100,-0.600000,0.140600,0.346200,0.629400,0.507700,0.510400,0.400000,0.100000,0.097849,0.497046,0.499624,0.494271,0.465857
2009-01-09,890.350000,-2.256400,-0.905500,-1.638500,-1.018800,-0.907200,-0.234500,-0.004500,0.286900,0.215000,0.500000,0.100000,0.082737,0.496239,0.495311,0.516071,0.490882
2009-01-12,870.260000,0.175800,-2.241800,-1.362700,-1.801500,-1.267600,-1.131400,-0.517800,-0.280200,0.010300,0.100000,0.100000,0.328953,0.540241,0.541169,0.535698,0.586669
2009-01-13,871.790000,-3.346000,-1.065400,-1.441300,-0.984200,-1.414100,-1.033900,-0.950900,-0.434400,-0.231400,0.200000,0.100000,0.238098,0.554911,0.550216,0.563538,0.603601
2009-01-14,842.620000,0.132900,-1.612200,-1.846700,-1.931200,-1.460300,-1.740200,-1.362500,-1.246700,-0.749900,0.300000,0.100000,0.257133,0.603861,0.603970,0.593994,0.631911
2009-01-15,843.740000,0.756200,-1.663300,-1.036700,-1.359500,-1.528000,-1.203200,-1.482600,-1.184000,-1.101100,0.400000,0.100000,0.446333,0.622238,0.617615,0.609961,0.615741
2009-01-16,850.120000,-5.281600,0.442800,-0.854300,-0.590900,-0.940300,-1.153200,-0.930000,-1.210800,-0.976400,0.500000,0.100000,-0.044491,0.563224,0.568491,0.578693,0.559636
2009-01-20,805.220000,4.349100,-2.327000,-1.496600,-1.992100,-1.543600,-1.674600,-1.749400,-1.473500,-1.662000,0.200000,0.100000,0.530565,0.652423,0.650640,0.625580,0.647677
2009-01-21,840.240000,-1.516200,-0.600400,-0.140200,-0.071300,-0.754400,-0.594000,-0.845900,-1.019800,-0.859800,0.300000,0.100000,0.213090,0.588586,0.589151,0.590869,0.577309
2009-01-22,827.500000,0.537800,1.335900,-0.914700,-0.488700,-0.362900,-0.884100,-0.727100,-0.930900,-1.076000,0.400000,0.100000,-0.163112,0.545560,0.550583,0.550474,0.542007
2009-01-23,831.950000,0.555300,-0.499600,1.069300,-0.549800,-0.283800,-0.213500,-0.682000,-0.570700,-0.770100,0.500000,0.100000,0.392103,0.578293,0.573926,0.542708,0.562598
2009-01-26,836.570000,1.092600,0.543600,-0.147000,0.939700,-0.327200,-0.143600,-0.103700,-0.527400,-0.446200,0.100000,0.100000,-0.103579,0.520606,0.527332,0.555654,0.541739
2009-01-27,845.710000,3.355800,0.817900,0.724300,0.163700,0.968200,-0.088400,0.033700,0.046300,-0.346600,0.200000,0.100000,-0.041777,0.527076,0.529228,0.493382,0.528520
2009-01-28,874.090000,-3.312000,2.181700,1.648400,1.375000,0.802900,1.362100,0.409000,0.452200,0.416500,0.300000,0.100000,-0.022265,0.474474,0.465753,0.464216,0.509744
2009-01-29,845.140000,-2.278900,-0.033200,0.334100,0.387800,0.416700,0.096800,0.676500,-0.074300,0.018500,0.400000,0.100000,-0.156599,0.490433,0.503376,0.508443,0.493106
2009-01-30,825.880000,-0.053300,-2.885100,-0.779100,-0.315300,-0.143600,-0.032000,-0.243900,0.307100,-0.321800,0.500000,0.100000,0.411747,0.596085,0.592035,0.578493,0.496399
2009-02-02,825.440000,1.583400,-1.193000,-1.948800,-0.601400,-0.264000,-0.128800,-0.035000,-0.220500,0.267700,0.100000,0.200000,0.023863,0.540204,0.540493,0.545708,0.569306
2009-02-03,838.510000,-0.749000,0.759000,-0.266300,-1.066900,-0.171100,0.038400,0.111300,0.163800,-0.022900,0.200000,0.200000,0.049227,0.470950,0.470163,0.457472,0.398874
2009-02-04,832.230000,1.636600,0.406400,0.254400,-0.388600,-1.004500,-0.267400,-0.073700,0.004200,0.062600,0.300000,0.200000,0.098653,0.466863,0.467819,0.489789,0.441106
2009-02-05,845.850000,2.689600,0.437400,0.811000,0.597500,0.017000,-0.563300,0.002400,0.137800,0.183600,0.400000,0.200000,-0.087303,0.496770,0.501262,0.509165,0.519009
2009-02-06,868.600000,0.148500,2.121400,1.181500,1.275000,1.014600,0.465800,-0.093300,0.338800,0.421400,0.500000,0.200000,-0.144966,0.513778,0.504227,0.491857,0.549222
2009-02-09,869.890000,-4.912100,1.382800,1.457200,0.918500,1.044600,0.866300,0.419000,-0.062200,0.317100,0.100000,0.200000,-0.046300,0.500566,0.499319,0.478552,0.519475
2009-02-10,827.160000,0.795500,-2.441900,-0.728500,-0.148600,-0.267500,0.033800,0.021700,-0.267000,-0.619200,0.200000,0.200000,0.290939,0.575360,0.580724,0.579248,0.515021
2009-02-11,833.740000,0.173900,-2.176500,-1.377400,-0.356200,0.035600,-0.093900,0.140300,0.116600,-0.150600,0.300000,0.200000,0.138425,0.559523,0.563249,0.559248,0.513599
2009-02-12,835.190000,-0.999800,0.481100,-1.390200,-0.992600,-0.251700,0.058300,-0.056200,0.144400,0.122900,0.400000,0.200000,-0.023767,0.495799,0.491544,0.491162,0.478843
2009-02-13,826.840000,-4.555900,-0.415200,-0.012800,-1.295500,-0.996000,-0.375600,-0.091200,-0.173200,0.018500,0.500000,0.200000,0.195363,0.487417,0.489041,0.492006,0.482079
2009-02-17,789.170000,-0.095000,-2.847800,-1.818300,-1.156500,-1.963000,-1.594300,-0.968800,-0.643000,-0.655400,0.200000,0.200000,0.343841,0.578167,0.582265,0.607246,0.621006
2009-02-18,788.420000,-1.202400,-2.435400,-1.945200,-1.398900,-0.951100,-1.662500,-1.389500,-0.865000,-0.585300,0.300000,0.200000,0.305280,0.636727,0.633299,0.615365,0.640937
2009-02-19,778.940000,-1.141300,-0.652700,-2.032700,-1.767000,-1.363700,-0.993800,-1.601400,-1.369000,-0.902000,0.400000,0.200000,0.296698,0.619345,0.609958,0.599077,0.611627
2009-02-20,770.050000,-3.469900,-1.185900,-0.818000,-1.816400,-1.647700,-1.330000,-1.015800,-1.548000,-1.346400,0.500000,0.200000,0.278485,0.578952,0.586774,0.585564,0.570476
